sample_index,time_s,adc_12bit
13099,26.198,2006
13100,26.2,1997
13101,26.202,2033
13102,26.204,2042
13103,26.206,2016
13104,26.208,2012
13105,26.21,2001
13106,26.212,1992
13107,26.214,1974
13108,26.216,1980
13109,26.218,1990
13110,26.22,2016
13111,26.222,2020
13112,26.224,2037
13113,26.226,2021
13114,26.228,2016
13115,26.23,2024
13116,26.232,1980
13117,26.234,2016
13118,26.236,1996
13119,26.238,2011
13120,26.24,2016
13121,26.242,2049
13122,26.244,2051
13123,26.246,2017
13124,26.248,2023
13125,26.25,2008
13126,26.252,1992
13127,26.254,1987
13128,26.256,1989
13129,26.258,2025
13130,26.26,2045
13131,26.262,2043
13132,26.264,2024
13133,26.266,2032
13134,26.268,2039
13135,26.27,1990
13136,26.272,1994
13137,26.274,1998
13138,26.276,1990
13139,26.278,2014
13140,26.28,2019
13141,26.282,2028
13142,26.284,2018
13143,26.286,2034
13144,26.288,1998
13145,26.29,1996
13146,26.292,1995
13147,26.294,1974
13148,26.296,2001
13149,26.298,2012
13150,26.3,2020
13151,26.302,2039
13152,26.304,2054
13153,26.306,2039
13154,26.308,2022
13155,26.31,2014
13156,26.312,2006
13157,26.314,1998
13158,26.316,2003
13159,26.318,1983
13160,26.32,2036
13161,26.322,2046
13162,26.324,2030
13163,26.326,2051
13164,26.328,2025
13165,26.33,2018
13166,26.332,1981
13167,26.334,2003
13168,26.336,1995
13169,26.338,2014
13170,26.34,2044
13171,26.342,2050
13172,26.344,2041
13173,26.346,2039
13174,26.348,2036
13175,26.35,2016
13176,26.352,2022
13177,26.354,2004
13178,26.356,2001
13179,26.358,2008
13180,26.36,2021
13181,26.362,2046
13182,26.364,2068
13183,26.366,2041
13184,26.368,2031
13185,26.37,2017
13186,26.372,2004
13187,26.374,2009
13188,26.376,1995
13189,26.378,2036
13190,26.38,2020
13191,26.382,2048
13192,26.384,2046
13193,26.386,2054
13194,26.388,2035
13195,26.39,2030
13196,26.392,2018
13197,26.394,2001
13198,26.396,2030
13199,26.398,2015
13200,26.4,2033
13201,26.402,2079
13202,26.404,2049
13203,26.406,2053
13204,26.408,2027
13205,26.41,2024
13206,26.412,2012
13207,26.414,1995
13208,26.416,2019
13209,26.418,2017
13210,26.42,2056
13211,26.422,2061
13212,26.424,2031
13213,26.426,2065
13214,26.428,2049
13215,26.43,2012
13216,26.432,2033
13217,26.434,2019
13218,26.436,2021
13219,26.438,2027
13220,26.44,2054
13221,26.442,2056
13222,26.444,2069
13223,26.446,2071
13224,26.448,2051
13225,26.45,2031
13226,26.452,2019
13227,26.454,2015
13228,26.456,2031
13229,26.458,2038
13230,26.46,2074
13231,26.462,2066
13232,26.464,2080
13233,26.466,2073
13234,26.468,2050
13235,26.47,2038
13236,26.472,2027
13237,26.474,2037
13238,26.476,2045
13239,26.478,2059
13240,26.48,2066
13241,26.482,2088
13242,26.484,2086
13243,26.486,2083
13244,26.488,2086
13245,26.49,2062
13246,26.492,2047
13247,26.494,2063
13248,26.496,2075
13249,26.498,2067
13250,26.5,2095
13251,26.502,2116
13252,26.504,2111
13253,26.506,2121
13254,26.508,2093
13255,26.51,2081
13256,26.512,2074
13257,26.514,2081
13258,26.516,2080
13259,26.518,2103
13260,26.52,2103
13261,26.522,2131
13262,26.524,2128
13263,26.526,2117
13264,26.528,2120
13265,26.53,2080
13266,26.532,2093
13267,26.534,2063
13268,26.536,2080
13269,26.538,2091
13270,26.54,2100
13271,26.542,2109
13272,26.544,2124
13273,26.546,2110
13274,26.548,2109
13275,26.55,2095
13276,26.552,2060
13277,26.554,2064
13278,26.556,2045
13279,26.558,2066
13280,26.56,2102
13281,26.562,2084
13282,26.564,2096
13283,26.566,2090
13284,26.568,2076
13285,26.57,2080
13286,26.572,2056
13287,26.574,2047
13288,26.576,2057
13289,26.578,2068
13290,26.58,2075
13291,26.582,2096
13292,26.584,2103
13293,26.586,2088
13294,26.588,2073
13295,26.59,2064
13296,26.592,2044
13297,26.594,2030
13298,26.596,2055
13299,26.598,2055
13300,26.6,2059
13301,26.602,2056
13302,26.604,2063
13303,26.606,2037
13304,26.608,2016
13305,26.61,1998
13306,26.612,1973
13307,26.614,1958
13308,26.616,1971
13309,26.618,2000
13310,26.62,2008
13311,26.622,2027
13312,26.624,2054
13313,26.626,2036
13314,26.628,2033
13315,26.63,2030
13316,26.632,2041
13317,26.634,2021
13318,26.636,2052
13319,26.638,2066
13320,26.64,2111
13321,26.642,2089
13322,26.644,2083
13323,26.646,2090
13324,26.648,2088
13325,26.65,2097
13326,26.652,2143
13327,26.654,2187
13328,26.656,2276
13329,26.658,2421
13330,26.66,2488
13331,26.662,2517
13332,26.664,2434
13333,26.666,2321
13334,26.668,2198
13335,26.67,2134
13336,26.672,2087
13337,26.674,2063
13338,26.676,2043
13339,26.678,2042
13340,26.68,2046
13341,26.682,2031
13342,26.684,2031
13343,26.686,2014
13344,26.688,1998
13345,26.69,1974
13346,26.692,1983
13347,26.694,1976
13348,26.696,2004
13349,26.698,2041
13350,26.7,2060
13351,26.702,2083
13352,26.704,2106
13353,26.706,2100
13354,26.708,2107
13355,26.71,2078
13356,26.712,2076
13357,26.714,2086
13358,26.716,2102
13359,26.718,2113
13360,26.72,2106
13361,26.722,2132
13362,26.724,2148
13363,26.726,2122
13364,26.728,2127
13365,26.73,2131
13366,26.732,2121
13367,26.734,2118
13368,26.736,2129
13369,26.738,2129
13370,26.74,2168
13371,26.742,2170
13372,26.744,2186
13373,26.746,2181
13374,26.748,2176
13375,26.75,2151
13376,26.752,2154
13377,26.754,2170
13378,26.756,2166
13379,26.758,2178
13380,26.76,2195
13381,26.762,2235
13382,26.764,2232
13383,26.766,2221
13384,26.768,2220
13385,26.77,2195
13386,26.772,2214
13387,26.774,2189
13388,26.776,2198
13389,26.778,2211
13390,26.78,2228
13391,26.782,2218
13392,26.784,2254
13393,26.786,2234
13394,26.788,2234
13395,26.79,2221
13396,26.792,2213
13397,26.794,2203
13398,26.796,2195
13399,26.798,2217
13400,26.8,2237
13401,26.802,2221
13402,26.804,2229
13403,26.806,2214
13404,26.808,2232
13405,26.81,2204
13406,26.812,2184
13407,26.814,2183
13408,26.816,2171
13409,26.818,2182
13410,26.82,2191
13411,26.822,2222
13412,26.824,2204
13413,26.826,2198
13414,26.828,2191
13415,26.83,2137
13416,26.832,2144
13417,26.834,2151
13418,26.836,2131
13419,26.838,2147
13420,26.84,2153
13421,26.842,2145
13422,26.844,2172
13423,26.846,2150
13424,26.848,2160
13425,26.85,2112
13426,26.852,2102
13427,26.854,2120
13428,26.856,2113
13429,26.858,2129
13430,26.86,2129
13431,26.862,2160
13432,26.864,2147
13433,26.866,2134
13434,26.868,2112
13435,26.87,2106
13436,26.872,2099
13437,26.874,2088
13438,26.876,2105
13439,26.878,2119
13440,26.88,2139
13441,26.882,2133
13442,26.884,2130
13443,26.886,2130
13444,26.888,2129
13445,26.89,2090
13446,26.892,2102
13447,26.894,2089
13448,26.896,2076
13449,26.898,2107
13450,26.9,2121
13451,26.902,2126
13452,26.904,2124
13453,26.906,2127
13454,26.908,2104
13455,26.91,2103
13456,26.912,2078
13457,26.914,2064
13458,26.916,2091
13459,26.918,2095
13460,26.92,2121
13461,26.922,2122
13462,26.924,2117
13463,26.926,2119
13464,26.928,2125
13465,26.93,2095
13466,26.932,2073
13467,26.934,2090
13468,26.936,2096
13469,26.938,2076
13470,26.94,2096
13471,26.942,2122
13472,26.944,2132
13473,26.946,2127
13474,26.948,2100
13475,26.95,2082
13476,26.952,2105
13477,26.954,2091
13478,26.956,2061
13479,26.958,2090
13480,26.96,2106
13481,26.962,2111
13482,26.964,2102
13483,26.966,2097
13484,26.968,2097
13485,26.97,2073
13486,26.972,2064
13487,26.974,2057
13488,26.976,2062
13489,26.978,2070
13490,26.98,2107
13491,26.982,2083
13492,26.984,2097
13493,26.986,2099
13494,26.988,2061
13495,26.99,2051
13496,26.992,2049
13497,26.994,2044
13498,26.996,2064
13499,26.998,2061
13500,27.0,2066
13501,27.002,2078
13502,27.004,2094
13503,27.006,2052
13504,27.008,2072
13505,27.01,2039
13506,27.012,2011
13507,27.014,2015
13508,27.016,1997
13509,27.018,2026
13510,27.02,2033
13511,27.022,2037
13512,27.024,2054
13513,27.026,2054
13514,27.028,2032
13515,27.03,2003
13516,27.032,2003
13517,27.034,2006
13518,27.036,2011
13519,27.038,1997
13520,27.04,2024
13521,27.042,2036
13522,27.044,2029
13523,27.046,2021
13524,27.048,2016
13525,27.05,1971
13526,27.052,1967
13527,27.054,1988
13528,27.056,1980
13529,27.058,1990
13530,27.06,2005
13531,27.062,2036
13532,27.064,2002
13533,27.066,2001
13534,27.068,1997
13535,27.07,1972
13536,27.072,1987
13537,27.074,1951
13538,27.076,1941
13539,27.078,1967
13540,27.08,1995
13541,27.082,1990
13542,27.084,1991
13543,27.086,1974
13544,27.088,1976
13545,27.09,1954
13546,27.092,1937
13547,27.094,1939
13548,27.096,1954
13549,27.098,1951
13550,27.1,1945
13551,27.102,1979
13552,27.104,1975
13553,27.106,1965
13554,27.108,1971
13555,27.11,1944
13556,27.112,1959
13557,27.114,1945
13558,27.116,1955
13559,27.118,1978
13560,27.12,1985
13561,27.122,2001
13562,27.124,2019
13563,27.126,2007
13564,27.128,1997
13565,27.13,1993
13566,27.132,1998
13567,27.134,1975
13568,27.136,1973
13569,27.138,2003
13570,27.14,2014
13571,27.142,2038
13572,27.144,2022
13573,27.146,2031
13574,27.148,2002
13575,27.15,1992
13576,27.152,1994
13577,27.154,1988
13578,27.156,2008
13579,27.158,2014
13580,27.16,2032
13581,27.162,2047
13582,27.164,2051
13583,27.166,2065
13584,27.168,2050
13585,27.17,2025
13586,27.172,2019
13587,27.174,2034
13588,27.176,2046
13589,27.178,2020
13590,27.18,2073
13591,27.182,2076
13592,27.184,2087
13593,27.186,2098
13594,27.188,2064
13595,27.19,2052
13596,27.192,2060
13597,27.194,2046
13598,27.196,2049
13599,27.198,2072
13600,27.2,2079
13601,27.202,2098
13602,27.204,2112
13603,27.206,2114
13604,27.208,2102
13605,27.21,2090
13606,27.212,2093
13607,27.214,2072
13608,27.216,2088
13609,27.218,2087
13610,27.22,2124
13611,27.222,2124
13612,27.224,2131
13613,27.226,2117
13614,27.228,2102
13615,27.23,2113
13616,27.232,2107
13617,27.234,2087
13618,27.236,2105
13619,27.238,2099
13620,27.24,2123
13621,27.242,2111
13622,27.244,2140
13623,27.246,2144
13624,27.248,2141
13625,27.25,2131
13626,27.252,2105
13627,27.254,2114
13628,27.256,2107
13629,27.258,2120
13630,27.26,2140
13631,27.262,2168
13632,27.264,2147
13633,27.266,2145
13634,27.268,2146
13635,27.27,2140
13636,27.272,2124
13637,27.274,2109
13638,27.276,2118
13639,27.278,2144
13640,27.28,2165
13641,27.282,2160
13642,27.284,2187
13643,27.286,2173
13644,27.288,2154
13645,27.29,2143
13646,27.292,2145
13647,27.294,2133
13648,27.296,2140
13649,27.298,2140
13650,27.3,2163
13651,27.302,2171
13652,27.304,2184
13653,27.306,2178
13654,27.308,2184
13655,27.31,2166
13656,27.312,2158
13657,27.314,2163
13658,27.316,2149
13659,27.318,2145
13660,27.32,2187
13661,27.322,2218
13662,27.324,2205
13663,27.326,2207
13664,27.328,2208
13665,27.33,2193
13666,27.332,2173
13667,27.334,2173
13668,27.336,2195
13669,27.338,2200
13670,27.34,2209
13671,27.342,2225
13672,27.344,2244
13673,27.346,2224
13674,27.348,2219
13675,27.35,2210
13676,27.352,2191
13677,27.354,2171
13678,27.356,2202
13679,27.358,2203
13680,27.36,2225
13681,27.362,2225
13682,27.364,2237
13683,27.366,2210
13684,27.368,2219
13685,27.37,2200
13686,27.372,2182
13687,27.374,2167
13688,27.376,2179
13689,27.378,2207
13690,27.38,2199
13691,27.382,2206
13692,27.384,2206
13693,27.386,2190
13694,27.388,2202
13695,27.39,2190
13696,27.392,2154
13697,27.394,2173
13698,27.396,2161
13699,27.398,2181
13700,27.4,2195
13701,27.402,2211
13702,27.404,2191
13703,27.406,2183
13704,27.408,2175
13705,27.41,2175
13706,27.412,2158
13707,27.414,2159
13708,27.416,2155
13709,27.418,2175
13710,27.42,2170
13711,27.422,2178
13712,27.424,2188
13713,27.426,2192
13714,27.428,2165
13715,27.43,2160
13716,27.432,2119
13717,27.434,2136
13718,27.436,2111
13719,27.438,2120
13720,27.44,2114
13721,27.442,2108
13722,27.444,2136
13723,27.446,2102
13724,27.448,2101
13725,27.45,2093
13726,27.452,2062
13727,27.454,2086
13728,27.456,2128
13729,27.458,2101
13730,27.46,2152
13731,27.462,2150
13732,27.464,2168
13733,27.466,2174
13734,27.468,2174
13735,27.47,2145
13736,27.472,2144
13737,27.474,2142
13738,27.476,2135
13739,27.478,2175
13740,27.48,2183
13741,27.482,2214
13742,27.484,2266
13743,27.486,2345
13744,27.488,2446
13745,27.49,2506
13746,27.492,2557
13747,27.494,2540
13748,27.496,2470
13749,27.498,2364
13750,27.5,2295
13751,27.502,2243
13752,27.504,2205
13753,27.506,2177
13754,27.508,2157
13755,27.51,2120
13756,27.512,2102
13757,27.514,2077
13758,27.516,2086
13759,27.518,2056
13760,27.52,2070
13761,27.522,2095
13762,27.524,2075
13763,27.526,2101
13764,27.528,2104
13765,27.53,2110
13766,27.532,2117
13767,27.534,2130
13768,27.536,2119
13769,27.538,2160
13770,27.54,2203
13771,27.542,2189
13772,27.544,2204
13773,27.546,2192
13774,27.548,2189
13775,27.55,2193
13776,27.552,2178
13777,27.554,2171
13778,27.556,2198
13779,27.558,2200
13780,27.56,2216
13781,27.562,2227
13782,27.564,2230
13783,27.566,2226
13784,27.568,2231
13785,27.57,2198
13786,27.572,2199
13787,27.574,2209
13788,27.576,2206
13789,27.578,2223
13790,27.58,2240
13791,27.582,2252
13792,27.584,2268
13793,27.586,2260
13794,27.588,2239
13795,27.59,2252
13796,27.592,2250
13797,27.594,2237
13798,27.596,2251
13799,27.598,2276
13800,27.6,2292
13801,27.602,2292
13802,27.604,2292
13803,27.606,2303
13804,27.608,2283
13805,27.61,2275
13806,27.612,2265
13807,27.614,2250
13808,27.616,2290
13809,27.618,2275
13810,27.62,2292
13811,27.622,2314
13812,27.624,2329
13813,27.626,2299
13814,27.628,2276
13815,27.63,2278
13816,27.632,2256
13817,27.634,2261
13818,27.636,2252
13819,27.638,2267
13820,27.64,2288
13821,27.642,2299
13822,27.644,2285
13823,27.646,2293
13824,27.648,2270
13825,27.65,2248
13826,27.652,2227
13827,27.654,2216
13828,27.656,2208
13829,27.658,2221
13830,27.66,2254
13831,27.662,2257
13832,27.664,2245
13833,27.666,2211
13834,27.668,2235
13835,27.67,2180
13836,27.672,2173
13837,27.674,2165
13838,27.676,2193
13839,27.678,2198
13840,27.68,2191
13841,27.682,2190
13842,27.684,2208
13843,27.686,2209
13844,27.688,2177
13845,27.69,2174
13846,27.692,2148
13847,27.694,2139
13848,27.696,2158
13849,27.698,2174
13850,27.7,2185
13851,27.702,2182
13852,27.704,2204
13853,27.706,2170
13854,27.708,2152
13855,27.71,2165
13856,27.712,2139
13857,27.714,2160
13858,27.716,2148
13859,27.718,2155
13860,27.72,2186
13861,27.722,2180
13862,27.724,2182
13863,27.726,2185
13864,27.728,2160
13865,27.73,2157
13866,27.732,2137
13867,27.734,2125
13868,27.736,2139
13869,27.738,2131
13870,27.74,2159
13871,27.742,2167
13872,27.744,2185
13873,27.746,2164
13874,27.748,2167
13875,27.75,2150
13876,27.752,2119
13877,27.754,2138
13878,27.756,2154
13879,27.758,2134
13880,27.76,2160
13881,27.762,2166
13882,27.764,2175
13883,27.766,2158
13884,27.768,2150
13885,27.77,2143
13886,27.772,2125
13887,27.774,2125
13888,27.776,2140
13889,27.778,2175
13890,27.78,2161
13891,27.782,2167
13892,27.784,2176
13893,27.786,2152
13894,27.788,2168
13895,27.79,2133
13896,27.792,2128
13897,27.794,2111
13898,27.796,2128
13899,27.798,2155
13900,27.8,2172
13901,27.802,2169
13902,27.804,2162
13903,27.806,2169
13904,27.808,2168
13905,27.81,2161
13906,27.812,2128
13907,27.814,2128
13908,27.816,2123
13909,27.818,2140
13910,27.82,2178
13911,27.822,2184
13912,27.824,2181
13913,27.826,2153
13914,27.828,2165
13915,27.83,2134
13916,27.832,2131
13917,27.834,2124
13918,27.836,2135
13919,27.838,2153
13920,27.84,2163
13921,27.842,2161
13922,27.844,2164
13923,27.846,2179
13924,27.848,2147
13925,27.85,2145
13926,27.852,2129
13927,27.854,2117
13928,27.856,2147
13929,27.858,2145
13930,27.86,2149
13931,27.862,2177
13932,27.864,2170
13933,27.866,2161
13934,27.868,2166
13935,27.87,2139
13936,27.872,2137
13937,27.874,2138
13938,27.876,2137
13939,27.878,2134
13940,27.88,2158
13941,27.882,2180
13942,27.884,2143
13943,27.886,2157
13944,27.888,2153
13945,27.89,2134
13946,27.892,2114
13947,27.894,2106
13948,27.896,2119
13949,27.898,2119
13950,27.9,2139
13951,27.902,2146
13952,27.904,2148
13953,27.906,2159
13954,27.908,2141
13955,27.91,2131
13956,27.912,2109
13957,27.914,2125
13958,27.916,2110
13959,27.918,2142
13960,27.92,2163
13961,27.922,2156
13962,27.924,2159
13963,27.926,2166
13964,27.928,2143
13965,27.93,2142
13966,27.932,2112
13967,27.934,2118
13968,27.936,2116
13969,27.938,2136
13970,27.94,2115
13971,27.942,2151
13972,27.944,2171
13973,27.946,2161
13974,27.948,2155
13975,27.95,2110
13976,27.952,2111
13977,27.954,2109
13978,27.956,2125
13979,27.958,2110
13980,27.96,2141
13981,27.962,2130
13982,27.964,2165
13983,27.966,2150
13984,27.968,2131
13985,27.97,2119
13986,27.972,2117
13987,27.974,2097
13988,27.976,2105
13989,27.978,2109
13990,27.98,2142
13991,27.982,2135
13992,27.984,2145
13993,27.986,2149
13994,27.988,2139
13995,27.99,2103
13996,27.992,2093
13997,27.994,2107
13998,27.996,2101
13999,27.998,2133
14000,28.0,2146
14001,28.002,2149
14002,28.004,2163
14003,28.006,2129
14004,28.008,2136
14005,28.01,2119
14006,28.012,2103
14007,28.014,2105
14008,28.016,2108
14009,28.018,2123
14010,28.02,2140
14011,28.022,2160
14012,28.024,2154
14013,28.026,2141
14014,28.028,2117
14015,28.03,2137
14016,28.032,2100
14017,28.034,2079
14018,28.036,2097
14019,28.038,2106
14020,28.04,2105
14021,28.042,2140
14022,28.044,2114
14023,28.046,2135
14024,28.048,2134
14025,28.05,2096
14026,28.052,2082
14027,28.054,2103
14028,28.056,2105
14029,28.058,2109
14030,28.06,2131
14031,28.062,2137
14032,28.064,2126
14033,28.066,2140
14034,28.068,2116
14035,28.07,2095
14036,28.072,2089
14037,28.074,2090
14038,28.076,2095
14039,28.078,2113
14040,28.08,2127
14041,28.082,2118
14042,28.084,2131
14043,28.086,2123
14044,28.088,2129
14045,28.09,2085
14046,28.092,2089
14047,28.094,2075
14048,28.096,2085
14049,28.098,2101
14050,28.1,2112
14051,28.102,2147
14052,28.104,2142
14053,28.106,2147
14054,28.108,2106
14055,28.11,2091
14056,28.112,2098
14057,28.114,2096
14058,28.116,2097
14059,28.118,2115
14060,28.12,2115
14061,28.122,2136
14062,28.124,2140
14063,28.126,2134
14064,28.128,2129
14065,28.13,2101
14066,28.132,2099
14067,28.134,2092
14068,28.136,2102
14069,28.138,2094
14070,28.14,2136
14071,28.142,2139
14072,28.144,2157
14073,28.146,2127
14074,28.148,2124
14075,28.15,2120
14076,28.152,2117
14077,28.154,2101
14078,28.156,2121
14079,28.158,2141
14080,28.16,2133
14081,28.162,2152
14082,28.164,2141
14083,28.166,2142
14084,28.168,2172
14085,28.17,2142
14086,28.172,2103
14087,28.174,2120
14088,28.176,2122
14089,28.178,2126
14090,28.18,2152
14091,28.182,2156
14092,28.184,2166
14093,28.186,2178
14094,28.188,2139
14095,28.19,2130
14096,28.192,2123
14097,28.194,2125
14098,28.196,2104
14099,28.198,2136
14100,28.2,2139
14101,28.202,2169
14102,28.204,2152
14103,28.206,2132
14104,28.208,2145
14105,28.21,2111
14106,28.212,2112
14107,28.214,2113
14108,28.216,2103
14109,28.218,2124
14110,28.22,2106
14111,28.222,2118
14112,28.224,2131
14113,28.226,2136
14114,28.228,2098
14115,28.23,2092
14116,28.232,2082
14117,28.234,2074
14118,28.236,2049
14119,28.238,2082
14120,28.24,2106
14121,28.242,2106
14122,28.244,2117
14123,28.246,2098
14124,28.248,2091
14125,28.25,2062
14126,28.252,2078
14127,28.254,2053
14128,28.256,2077
14129,28.258,2074
14130,28.26,2079
14131,28.262,2081
14132,28.264,2071
14133,28.266,2088
14134,28.268,2061
14135,28.27,2045
14136,28.272,2013
14137,28.274,1986
14138,28.276,2004
14139,28.278,2022
14140,28.28,2025
14141,28.282,2013
14142,28.284,2039
14143,28.286,2033
14144,28.288,2039
14145,28.29,2042
14146,28.292,2024
14147,28.294,2034
14148,28.296,2047
14149,28.298,2063
14150,28.3,2064
14151,28.302,2091
14152,28.304,2095
14153,28.306,2093
14154,28.308,2075
14155,28.31,2064
14156,28.312,2056
14157,28.314,2076
14158,28.316,2100
14159,28.318,2190
14160,28.32,2293
14161,28.322,2410
14162,28.324,2475
14163,28.326,2498
14164,28.328,2438
14165,28.33,2311
14166,28.332,2207
14167,28.334,2112
14168,28.336,2077
14169,28.338,2067
14170,28.34,2058
14171,28.342,2052
14172,28.344,2050
14173,28.346,2035
14174,28.348,1999
14175,28.35,1967
14176,28.352,1943
14177,28.354,1931
14178,28.356,1916
14179,28.358,1962
14180,28.36,2005
14181,28.362,2018
14182,28.364,2041
14183,28.366,2071
14184,28.368,2042
14185,28.37,2051
14186,28.372,2054
14187,28.374,2031
14188,28.376,2030
14189,28.378,2052
14190,28.38,2084
14191,28.382,2113
14192,28.384,2087
14193,28.386,2094
14194,28.388,2076
14195,28.39,2061
14196,28.392,2070
14197,28.394,2071
14198,28.396,2066
14199,28.398,2097
14200,28.4,2096
14201,28.402,2129
14202,28.404,2142
14203,28.406,2120
14204,28.408,2118
14205,28.41,2104
14206,28.412,2106
14207,28.414,2111
14208,28.416,2119
14209,28.418,2120
14210,28.42,2148
14211,28.422,2173
14212,28.424,2172
14213,28.426,2164
14214,28.428,2164
14215,28.43,2165
14216,28.432,2127
14217,28.434,2142
14218,28.436,2157
14219,28.438,2132
14220,28.44,2191
14221,28.442,2187
14222,28.444,2197
14223,28.446,2197
14224,28.448,2183
14225,28.45,2160
14226,28.452,2162
14227,28.454,2138
14228,28.456,2158
14229,28.458,2172
14230,28.46,2175
14231,28.462,2182
